turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
2,2023.1,MARIANA MACHADO HECHT (90h),6M34  6T2345,2,2,Lab. Interdisciplinar de Biociências (CT 34/17),FMD0001,,
3,2023.1,JULIANA LOTT DE CARVALHO (90h),6M34  6T2345,2,2,Lab. Interdisciplinar de Biociências (CT 34/17),FMD0001,,
4,2023.1,NADJAR NITZ SILVA LOCIKS DE ARAUJO (90h),6M34  6T2345,3,3,Lab. Interdisciplinar de Biociências (CT 34/17),FMD0001,,
1,2023.1,ANDREA BARRETTO MOTOYAMA (30h),5T23,12,24,BT 112/17 - FM,FMD0002,,
1,2023.1,ELISABETH CARMEN DUARTE (60h),5T2345,25,25,30/03= B2 116/13 FM  , Auditório NMT,402,
3,2023.1,MARIA REGINA FERNANDES DE OLIVEIRA (60h),5T2345,19,19,Sala 54 NMT,FMD0012,,
1,2023.1,FLORA APARECIDA MILTON (15h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,HUGO ALVES DE SOUSA (52h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,FELIPE VON GLEHN SILVA (10h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,HUDSON FERNANDO NUNES MOURA (44h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,AMILCAR SABINO DAMAZO (28h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,ALESSANDRA RAMOS VENOSA (10h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,FABIOLA CRISTINA RIBEIRO ZUCCHI (68h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,ROGERIO WAGNER DA SILVA (40h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,SELMA APARECIDA SOUZA KUCKELHAUS (15h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,VINICIUS AUGUSTO SIMAO (58h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,JOSE ROBERTO DE SOUZA DE ALMEIDA LEITE (20h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,JOSE EDUARDO BARONEZA (80h),2M12 35M1234,61,59,BSA S BT 47/13,FMD0013,,
1,2023.1,HENRY MAIA PEIXOTO (60h),6M1234,50,49,ICC BT 006,FMD0014,,
1,2023.1,GILVANIA COUTINHO SILVA FEIJO (60h),6M1234,50,49,ICC BT 006,FMD0014,,
1,2023.1,MARIA LUIZA BARROS FERNANDES BEZERRA (60h),4T2345,27,30,BSA S B2 47/10,FMD0015,,
1,2023.1,LUCAS ALVES DE BRITO OLIVEIRA (30h),2T23,25,28,BSA S A2 16/37,FMD0016,,
1,2023.1,EUGENIO DOS SANTOS NETO (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,CATIA SOUSA GOVEIA (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,JOSE HENRIQUE LEAL ARAUJO (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,MARIA REGINA CATAI CHALITA (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,ANDRE LUIZ LOPES SAMPAIO (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,HELGA BEZERRA GOMES DA SILVA (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,ALESSANDRA RAMOS VENOSA (90h),2M123  2T123,47,48,BSA S B2 47/13,FMD0017,,
1,2023.1,MALTHUS FONSECA GALVAO (30h),6M34,47,47,BSA S BT 19/13,FMD0018,,
1,2023.1,JOSE ROBERTO PIMENTA DE GODOY (150h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,VINICIUS AUGUSTO SIMAO (45h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,SELMA APARECIDA SOUZA KUCKELHAUS (60h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,JOSE EDUARDO BARONEZA (15h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,FLAVIA LARA BARCELOS (30h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,HERVALDO SAMPAIO CARVALHO (45h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,FLAVIA DIAS XAVIER (30h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,FLORA APARECIDA MILTON (90h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,HUDSON FERNANDO NUNES MOURA (45h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,JOSE ROBERTO DE SOUZA DE ALMEIDA LEITE (30h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,VERONICA MOREIRA AMADO (45h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,AMILCAR SABINO DAMAZO (60h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,LUCIANA ANSANELI NAVES (45h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,ROGERIO WAGNER DA SILVA (75h),23456M1234  2T23,33,35,BT 116/13-FM,FMD0019,,
1,2023.1,HELENA FERREIRA MOURA (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,NEYSA APARECIDA TINOCO REGATTIERI (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,FELIPE VON GLEHN SILVA (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,CINTIA MENDES CLEMENTE (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,FLAVIA DIAS XAVIER (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,MARIA ALICE DE VILHENA TOLEDO (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,FLAVIO JOSE DUTRA DE MOURA (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,CARLOS HENRIQUE REIS ESSELIN RASSI (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,IZELDA MARIA CARVALHO COSTA (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,RICARDO LUIZ DE MELO MARTINS (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,ANA MARIA COSTA PINHEIRO (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (30h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,FLAVIA LARA BARCELOS (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,CIRO MARTINS GOMES (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,CEZAR KOZAK SIMAAN (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,MARCELO PALMEIRA RODRIGUES (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,LUCIANA ANSANELI NAVES (60h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,VALERIA PAES LIMA (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,JULIANA DE SOUZA LAPA (45h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,HUGO COSTA PAES (15h),234T2345,46,50,HUB-Sala de Saúde Mental / BSA S BT 47/10,FMD0020,,
1,2023.1,CATIA SOUSA GOVEIA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,RONALDO MAFIA CUENCA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,IRUENA MORAES KESSLER (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,MALTHUS FONSECA GALVAO (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,HELGA BEZERRA GOMES DA SILVA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,ALEXANDRE VISCONTI BRICK (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,LUIZ FELIPE DE CAMPOS LOBATO (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,CLAYTON FRANCO MORAES (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,EUGENIO DOS SANTOS NETO (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,ANDREA PEDROSA RIBEIRO ALVES OLIVEIRA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,MARIA REGINA CATAI CHALITA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,CARLOS AUGUSTO TEIXEIRA DA CRUZ (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,ROMULO MEDEIROS DE ALMEIDA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,ANDRE LUIS CONDE WATANABE (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,JOAO BATISTA DE SOUSA (15h),4M12,47,48,Auditório NMT,FMD0021,,
1,2023.1,ODETE MESSA TORRES (60h),3T2345,37,38,BSA S B2 41/13,FMD0022,,
1,2023.1,KATIA CRESTINE POCAS (60h),3T2345,37,38,BSA S B2 41/13,FMD0022,,
1,2023.1,ANDERSEN CHARLES DAROS (30h),5M34,45,45,BSA S BT 41/10,FMD0023,,
1,2023.1,LEONORA MACIEL DE SOUZA VIANNA (30h),5M34,45,45,BSA S BT 41/10,FMD0023,,
1,2023.1,FABIANA PIRANI CARNEIRO (30h),5M34,45,45,BSA S BT 41/10,FMD0023,,
1,2023.1,ILZE KAIPPERT (60h),4T2345,47,50,BSA S B2 54/10,FMD0024,,
1,2023.1,THIAGO FIGUEIREDO DE CASTRO (60h),4T2345,47,50,BSA S B2 54/10,FMD0024,,
1,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),2T45,20,20,BSA S B1 41/10,FMD0025,,
1,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (15h),2T45,20,20,BSA S B1 41/10,FMD0025,,
2,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (15h),2T45,19,20,B2 116/13 FM,FMD0025,,
2,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),2T45,19,20,B2 116/13 FM,FMD0025,,
1,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),3M12,25,25,BSA S B1 34/13,FMD0026,,
1,2023.1,RAPHAEL BOECHAT BARROS (15h),3M12,25,25,BSA S B1 34/13,FMD0026,,
2,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),3M12,25,25,BSA S B1 41/13,FMD0026,,
2,2023.1,RAPHAEL BOECHAT BARROS (15h),3M12,25,25,BSA S B1 41/13,FMD0026,,
1,2023.1,HUDSON FERNANDO NUNES MOURA (60h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,VINICIUS AUGUSTO SIMAO (15h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,ROGERIO WAGNER DA SILVA (60h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,CINTIA MENDES CLEMENTE (30h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,AMILCAR SABINO DAMAZO (15h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,JOSE ROBERTO PIMENTA DE GODOY (88h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,JOSE ROBERTO DE SOUZA DE ALMEIDA LEITE (15h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,JOSE EDUARDO BARONEZA (15h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,HUGO ALVES DE SOUSA (46h),6M1234  4T2345,40,40,B2 110/13 FM,FMD0027,,
1,2023.1,JULIANA ARAIS HOCEVAR KRISTOSCHEK (90h),34M4 5M123 6M45  5T12345,11,15,BSAS B2 21/9,FMD0029,,
1,2023.1,WALTER TOLEDO AMARAL (90h),34M4 5M123 6M45  5T12345,11,15,BSAS B2 21/9,FMD0029,,
1,2023.1,MIRIAM DA SILVA WANDERLEY (90h),34M4 5M123 6M45  5T12345,11,15,BSAS B2 21/9,FMD0029,,
1,2023.1,MARCUS VINICIUS VON ZUBEN (90h),34M4 5M123 6M45  5T12345,11,15,BSAS B2 21/9,FMD0029,,
2,2023.1,JOAO NUNES DE MATOS NETO (90h),2M123 34M4 6M45  2T2345 5T1,12,15,HUB,FMD0029,,
2,2023.1,WALQUIRIA QUIDA SALLES PEREIRA PRIMO (90h),2M123 34M4 6M45  2T2345 5T1,12,15,HUB,FMD0029,,
2,2023.1,PAULO SERGIO FRANCA (90h),2M123 34M4 6M45  2T2345 5T1,12,15,HUB,FMD0029,,
3,2023.1,ALBERTO CARLOS MORENO ZACONETA (90h),34M4 6M12345  5T1 6T2345,13,15,HUB,FMD0029,,
3,2023.1,JULIANA ARAIS HOCEVAR KRISTOSCHEK (90h),34M4 6M12345  5T1 6T2345,13,15,HUB,FMD0029,,
3,2023.1,MIRIAM DA SILVA WANDERLEY (90h),34M4 6M12345  5T1 6T2345,13,15,HUB,FMD0029,,
4,2023.1,CERES NUNES DE RESENDE (90h),3M1234 4M4 6M45  4T2345 5T1,13,15,HUB,FMD0029,,
4,2023.1,SALETE DA SILVA RIOS CHEN (90h),3M1234 4M4 6M45  4T2345 5T1,13,15,HUB,FMD0029,,
4,2023.1,ALEXSANDRA RAMALHO DA COSTA ARUME (90h),3M1234 4M4 6M45  4T2345 5T1,13,15,HUB,FMD0029,,
1,2023.1,MARIA LUIZA BARROS FERNANDES BEZERRA (60h),234567M12345  23456T123456 7T1234,42,50,A definir,FMD0030,,
1,2023.1,FLAVIO DE ASSIS MELO TORRES (60h),234567M12345  23456T123456 7T1234,42,50,A definir,FMD0030,,
1,2023.1,CLAYTON FRANCO MORAES (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,CATIA SOUSA GOVEIA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,JOAO BATISTA DE SOUSA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,JOSE HENRIQUE LEAL ARAUJO (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,CARLOS AUGUSTO TEIXEIRA DA CRUZ (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,EUGENIO DOS SANTOS NETO (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ANDREA PEDROSA RIBEIRO ALVES OLIVEIRA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,MARIA REGINA CATAI CHALITA (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ROMULO MEDEIROS DE ALMEIDA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ALESSANDRA RAMOS VENOSA (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,IRUENA MORAES KESSLER (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,RONALDO MAFIA CUENCA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ALEXANDRE VISCONTI BRICK (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ANDRE LUIS CONDE WATANABE (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,ANDRE LUIZ LOPES SAMPAIO (75h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,LUIZ FELIPE DE CAMPOS LOBATO (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,HELGA BEZERRA GOMES DA SILVA (120h),23M12345 45M1234 6M12,52,55,A definir,FMD0031,,
1,2023.1,KARINA NASCIMENTO COSTA (30h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
1,2023.1,CELSO TAQUES SALDANHA (60h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
1,2023.1,MARILUCIA ROCHA DE ALMEIDA PICANCO (30h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
1,2023.1,RENATA VASQUES PALHETA AVANCINI (45h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
1,2023.1,RAFAEL PIMENTEL SALDANHA (30h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
1,2023.1,DANIELLE DA SILVA BARBAS (60h),2M4 36M123 4M3,12,15,HUB,FMD0032,,
2,2023.1,RAFAEL PIMENTEL SALDANHA (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
2,2023.1,GERALDO MAGELA FERNANDES (120h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
2,2023.1,RENATA VASQUES PALHETA AVANCINI (45h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
2,2023.1,DANIELLE DA SILVA BARBAS (60h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
2,2023.1,MARILUCIA ROCHA DE ALMEIDA PICANCO (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
2,2023.1,KARINA NASCIMENTO COSTA (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,RAFAEL PIMENTEL SALDANHA (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,KARINA NASCIMENTO COSTA (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,MARILUCIA ROCHA DE ALMEIDA PICANCO (30h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,RENATA VASQUES PALHETA AVANCINI (45h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,JOSE ALFREDO LACERDA DE JESUS (60h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,JOAO DA COSTA PIMENTEL FILHO (60h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
3,2023.1,ALESSANDRA DOS SANTOS DOMINGUES (60h),2M1234 4M3 5M123,13,15,HUB,FMD0032,,
4,2023.1,JOSE ALFREDO LACERDA DE JESUS (60h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
4,2023.1,RENATA VASQUES PALHETA AVANCINI (30h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
4,2023.1,KARINA NASCIMENTO COSTA (30h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
4,2023.1,JOAO DA COSTA PIMENTEL FILHO (60h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
4,2023.1,MARILUCIA ROCHA DE ALMEIDA PICANCO (30h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
4,2023.1,RAFAEL PIMENTEL SALDANHA (30h),2M4 36M123 4M3,11,15,HUB,FMD0032,,
1,2023.1,NADJAR NITZ SILVA LOCIKS DE ARAUJO (15h),3T2345,15,15,28/03= B2 110/13 FM /3T23 Aud. NMT /3T45 BT 117/13 FM,FMD0034,,
1,2023.1,RODRIGO GURGEL GONCALVES (15h),3T2345,15,15,28/03= B2 110/13 FM /3T23 Aud. NMT /3T45 BT 117/13 FM,FMD0034,,
1,2023.1,JULIANA LOTT DE CARVALHO (15h),3T2345,15,15,28/03= B2 110/13 FM /3T23 Aud. NMT /3T45 BT 117/13 FM,FMD0034,,
1,2023.1,MARIANA MACHADO HECHT (15h),3T2345,15,15,28/03= B2 110/13 FM /3T23 Aud. NMT /3T45 BT 117/13 FM,FMD0034,,
2,2023.1,JULIANA LOTT DE CARVALHO (15h),35T23,16,16,28/03= B2 110/13 FM /3T23 Aud. NMT /5T23 BT 117/13 FM,FMD0034,,
2,2023.1,MARIANA MACHADO HECHT (15h),35T23,16,16,28/03= B2 110/13 FM /3T23 Aud. NMT /5T23 BT 117/13 FM,FMD0034,,
2,2023.1,NADJAR NITZ SILVA LOCIKS DE ARAUJO (15h),35T23,16,16,28/03= B2 110/13 FM /3T23 Aud. NMT /5T23 BT 117/13 FM,FMD0034,,
2,2023.1,RODRIGO GURGEL GONCALVES (15h),35T23,16,16,28/03= B2 110/13 FM /3T23 Aud. NMT /5T23 BT 117/13 FM,FMD0034,,
3,2023.1,RODRIGO GURGEL GONCALVES (15h),3T23 5T45,10,15,28/03= B2 110/13 FM /3T23 Aud. NMT /5T45 BT 117/13 FM,FMD0034,,
3,2023.1,NADJAR NITZ SILVA LOCIKS DE ARAUJO (15h),3T23 5T45,10,15,28/03= B2 110/13 FM /3T23 Aud. NMT /5T45 BT 117/13 FM,FMD0034,,
3,2023.1,MARIANA MACHADO HECHT (15h),3T23 5T45,10,15,28/03= B2 110/13 FM /3T23 Aud. NMT /5T45 BT 117/13 FM,FMD0034,,
3,2023.1,JULIANA LOTT DE CARVALHO (15h),3T23 5T45,10,15,28/03= B2 110/13 FM /3T23 Aud. NMT /5T45 BT 117/13 FM,FMD0034,,
1,2023.1,ALEXANDRE SERGIO DE ARAUJO BEZERRA (75h),23T23456 456T2345,52,55,HUB / 6ª feira: 9h às 12h -Auditório 2,FMD0035,,
1,2023.1,WALQUIRIA QUIDA SALLES PEREIRA PRIMO (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,MIRIAM DA SILVA WANDERLEY (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,CERES NUNES DE RESENDE (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,PAULO SERGIO FRANCA (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,ALEXSANDRA RAMALHO DA COSTA ARUME (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,WALTER TOLEDO AMARAL (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,JULIANA ARAIS HOCEVAR KRISTOSCHEK (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,SALETE DA SILVA RIOS CHEN (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,ALBERTO CARLOS MORENO ZACONETA (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,MARCUS VINICIUS VON ZUBEN (15h),5T6  5N1,50,50,BSA S B1 41/13,FMD0036,,
1,2023.1,KATIA CRESTINE POCAS (60h),2T2345,43,44,Auditório NMT,FMD0037,,
1,2023.1,ODETE MESSA TORRES (60h),2T2345,43,44,Auditório NMT,FMD0037,,
1,2023.1,FLAVIO DE ASSIS MELO TORRES (60h),4M1234,44,50,BSA S B1 47/10,FMD0038,,
1,2023.1,LUCAS ALVES DE BRITO OLIVEIRA (15h),4M34,25,25,ASS 432/10,FMD0039,,
1,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (15h),4M34,25,25,ASS 432/10,FMD0039,,
2,2023.1,LUCAS ALVES DE BRITO OLIVEIRA (15h),4M34,18,18,B2 110/13 FM,FMD0039,,
2,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (15h),4M34,18,18,B2 110/13 FM,FMD0039,,
1,2023.1,HELENA FERREIRA MOURA (15h),5M12,25,25,ICC AT- 098,FMD0040,,
1,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),5M12,25,25,ICC AT- 098,FMD0040,,
2,2023.1,GABRIEL GRACA DE OLIVEIRA (15h),5M12,18,25,Auditório NMT,FMD0040,,
2,2023.1,HELENA FERREIRA MOURA (15h),5M12,18,25,Auditório NMT,FMD0040,,
1,2023.1,HELENA FERREIRA MOURA (120h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,FLAVIA DIAS XAVIER (120h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,BARBARA EVELLINE DA SILVA BANDEIRA (60h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,RICARDO LUIZ DE MELO MARTINS (120h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,MARIA ALICE DE VILHENA TOLEDO (135h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,RODOLFO REGO DEUSDARA RODRIGUES (60h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,ILZE KAIPPERT (60h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,LUCAS ALVES DE BRITO OLIVEIRA (60h),234567M12345  246T123456,0,50,A definir,FMD0042,,
1,2023.1,ANDREA PEDROSA RIBEIRO ALVES OLIVEIRA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,ALESSANDRA RAMOS VENOSA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,LUIS MASSARO WATANABE (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,ALEXANDRE VISCONTI BRICK (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,LUIZ FELIPE DE CAMPOS LOBATO (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,OLIMPIA ALVES TEIXEIRA LIMA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,JOAO BATISTA DE SOUSA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,ROMULO MEDEIROS DE ALMEIDA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,CARLOS AUGUSTO TEIXEIRA DA CRUZ (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,ANDRE LUIS CONDE WATANABE (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,ANDRE LUIZ LOPES SAMPAIO (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,HELGA BEZERRA GOMES DA SILVA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,CATIA SOUSA GOVEIA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,JOSE HENRIQUE LEAL ARAUJO (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,CLAYTON FRANCO MORAES (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,IRUENA MORAES KESSLER (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,MARIA REGINA CATAI CHALITA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,RONALDO MAFIA CUENCA (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,EUGENIO DOS SANTOS NETO (30h),456M5 7M12345  7T12,52,55,A definir,FMD0043,,
1,2023.1,JOAO FELIPE GOMIDE DE PAULA SOUZA (60h),2345M1234,55,55,BSA S A1 16/30,FMD0044,,
